796.289	2128.000
796.505	2135.000
796.721	2123.000
796.937	2012.000
797.153	2111.000
797.369	2069.000
797.584	2024.000
797.800	2101.000
798.016	2058.000
798.232	2066.000
798.448	2040.000
798.664	2080.000
798.880	2010.000
799.095	2016.000
799.311	2003.000
799.527	1995.000
799.743	2087.000
799.959	2023.000
800.174	2036.000
800.390	1959.000
800.606	1971.000
800.821	1947.000
801.037	2031.000
801.253	2002.000
801.468	1951.000
801.684	1986.000
801.900	1994.000
802.115	1878.000
802.331	1923.000
802.546	1895.000
802.762	1844.000
802.977	1884.000
803.193	1846.000
803.408	1821.000
803.624	1840.000
803.839	1781.000
804.055	1881.000
804.270	1749.000
804.486	1819.000
804.701	1809.000
804.916	1778.000
805.132	1783.000
805.347	1723.000
805.562	1867.000
805.778	1795.000
805.993	1813.000
806.208	1788.000
806.424	1885.000
806.639	1783.000
806.854	1718.000
807.069	1767.000
807.285	1755.000
807.500	1697.000
807.715	1813.000
807.930	1798.000
808.145	1822.000
808.360	1764.000
808.575	1753.000
808.790	1811.000
809.006	1778.000
809.221	1833.000
809.436	1762.000
809.651	1769.000
809.866	1774.000
810.081	1838.000
810.296	1844.000
810.511	1837.000
810.726	1852.000
810.941	1803.000
811.155	1814.000
811.370	1829.000
811.585	1914.000
811.800	1836.000
812.015	1845.000
812.230	1853.000
812.445	1833.000
812.659	1820.000
812.874	1758.000
813.089	1758.000
813.304	1806.000
813.518	1788.000
813.733	1873.000
813.948	1780.000
814.163	1834.000
814.377	1901.000
814.592	1916.000
814.807	1977.000
815.021	2088.000
815.236	2133.000
815.450	2259.000
815.665	2414.000
815.879	2439.000
816.094	2484.000
816.309	2517.000
816.523	2533.000
816.738	2660.000
816.952	2757.000
817.166	2787.000
817.381	2950.000
817.595	3549.000
817.810	4345.000
818.024	4915.000
818.239	4945.000
818.453	5166.000
818.667	6085.000
818.882	7437.000
819.096	7303.000
819.310	6386.000
819.524	5672.000
819.739	5761.000
819.953	6125.000
820.167	5169.000
820.381	4041.000
820.596	4019.000
820.810	4075.000
821.024	4627.000
821.238	4885.000
821.452	5170.000
821.666	5279.000
821.880	5690.000
822.095	5654.000
822.309	5291.000
822.523	4811.000
822.737	4326.000
822.951	4076.000
823.165	3773.000
823.379	3501.000
823.593	3667.000
823.807	3702.000
824.021	3780.000
824.234	3658.000
824.448	3824.000
824.662	3901.000
824.876	3892.000
825.090	3741.000
825.304	3495.000
825.518	3359.000
825.731	3297.000
825.945	3108.000
826.159	3209.000
826.373	3051.000
826.587	3018.000
826.800	2861.000
827.014	2713.000
827.228	2749.000
827.441	2734.000
827.655	2715.000
827.869	2533.000
828.082	2532.000
828.296	2446.000
828.509	2557.000
828.723	2434.000
828.937	2445.000
829.150	2477.000
829.364	2405.000
829.577	2357.000
829.791	2329.000
830.004	2373.000
830.218	2328.000
830.431	2312.000
830.644	2246.000
830.858	2251.000
831.071	2202.000
831.285	2263.000
831.498	2281.000
831.711	2206.000
831.925	2147.000
832.138	2222.000
832.351	2079.000
832.564	2217.000
832.778	2179.000
832.991	2103.000
833.204	2080.000
833.417	2148.000
833.631	2136.000
833.844	2160.000
834.057	2109.000
834.270	2184.000
834.483	2160.000
834.696	2190.000
834.909	2030.000
835.122	2090.000
835.335	2012.000
835.549	1943.000
835.762	1996.000
835.975	2019.000
836.188	1969.000
836.401	1959.000
836.613	1892.000
836.826	1940.000
837.039	1891.000
837.252	1966.000
837.465	1917.000
837.678	1871.000
837.891	1944.000
838.104	1955.000
838.317	1950.000
838.529	1863.000
838.742	1850.000
838.955	1883.000
839.168	1862.000
839.380	1917.000
839.593	1977.000
839.806	1890.000
840.018	1915.000
840.231	1943.000
840.444	1945.000
840.656	1925.000
840.869	1959.000
841.082	1942.000
841.294	1994.000
841.507	1937.000
841.719	1891.000
841.932	1957.000
842.144	1976.000
842.357	1993.000
842.569	1962.000
842.782	2088.000
842.994	2061.000
843.207	2105.000
843.419	2272.000
843.632	2315.000
843.844	2657.000
844.056	3470.000
844.269	3973.000
844.481	4109.000
844.693	4149.000
844.906	3970.000
845.118	4138.000
845.330	3994.000
845.542	3465.000
845.755	2844.000
845.967	2469.000
846.179	2316.000
846.391	2170.000
846.603	2119.000
846.816	2108.000
847.028	2165.000
847.240	2206.000
847.452	2146.000
847.664	2207.000
847.876	2089.000
848.088	2157.000
848.300	2237.000
848.512	2381.000
848.724	2542.000
848.936	3119.000
849.148	5659.000
849.360	8281.000
849.572	7885.000
849.784	6876.000
849.996	6354.000
850.208	6508.000
850.419	7200.000
850.631	5946.000
850.843	3837.000
851.055	3026.000
851.267	2658.000
851.478	2634.000
851.690	2794.000
851.902	2724.000
852.114	2821.000
852.325	3041.000
852.537	3363.000
852.749	3869.000
852.960	4383.000
853.172	5870.000
853.384	8708.000
853.595	14598.000
853.807	16383.000
854.018	16383.000
854.230	16383.000
854.441	16148.000
854.653	16141.000
854.865	16122.000
855.076	13071.000
855.287	8738.000
855.499	6014.000
855.710	4580.000
855.922	3862.000
856.133	3397.000
856.345	3141.000
856.556	2909.000
856.767	2791.000
856.979	2707.000
857.190	2494.000
857.401	2486.000
857.612	2490.000
857.824	2510.000
858.035	2294.000
858.246	2201.000
858.457	2155.000
858.669	2162.000
858.880	2279.000
859.091	2360.000
859.302	2349.000
859.513	2390.000
859.724	2312.000
859.935	2268.000
860.146	2355.000
860.357	2339.000
860.568	2186.000
860.779	2283.000
860.990	2086.000
861.201	2024.000
861.412	2089.000
861.623	2157.000
861.834	2160.000
862.045	2270.000
862.256	2437.000
862.467	2641.000
862.678	2852.000
862.889	2882.000
863.099	2974.000
863.310	2979.000
863.521	3027.000
863.732	2980.000
863.943	3002.000
864.153	2917.000
864.364	2907.000
864.575	2930.000
864.785	3366.000
864.996	3718.000
865.207	4484.000
865.417	6371.000
865.628	11077.000
865.839	15079.000
866.049	15047.000
866.260	13502.000
866.470	12561.000
866.681	12263.000
866.891	12709.000
867.102	11111.000
867.312	8232.000
867.523	6961.000
867.733	6795.000
867.944	6647.000
868.154	6541.000
868.364	6184.000
868.575	5704.000
868.785	6023.000
868.995	5535.000
869.206	4870.000
869.416	4178.000
869.626	3857.000
869.837	3775.000
870.047	3555.000
870.257	3257.000
870.467	3253.000
870.678	3300.000
870.888	3464.000
871.098	3535.000
871.308	3430.000
871.518	3474.000
871.728	3482.000
871.938	3298.000
872.148	3160.000
872.359	2868.000
872.569	2857.000
872.779	2829.000
872.989	2637.000
873.199	2395.000
873.409	2365.000
873.618	2325.000
873.828	2275.000
874.038	2216.000
874.248	2205.000
874.458	2149.000
874.668	2092.000
874.878	2150.000
875.088	2054.000
875.297	2038.000
875.507	2038.000
875.717	2058.000
875.927	1947.000
876.137	1929.000
876.346	1891.000
876.556	1954.000
876.766	1886.000
876.975	1913.000
877.185	1852.000
877.395	1905.000
877.604	1846.000
877.814	1889.000
878.023	1865.000
878.233	1823.000
878.442	1860.000
878.652	1806.000
878.862	1886.000
879.071	1845.000
879.280	1817.000
879.490	1835.000
879.699	1766.000
879.909	1807.000
880.118	1855.000
880.328	1810.000
880.537	1777.000
880.746	1815.000
880.956	1815.000
881.165	1788.000
881.374	1876.000
881.584	1900.000
881.793	1930.000
882.002	1859.000
882.211	1873.000
882.420	1921.000
882.630	1882.000
882.839	1810.000
883.048	1842.000
883.257	1754.000
883.466	1838.000
883.675	1774.000
883.884	1760.000
884.093	1749.000
884.303	1793.000
884.512	1745.000
884.721	1740.000
884.930	1725.000
885.139	1763.000
885.347	1709.000
885.556	1705.000
885.765	1747.000
885.974	1768.000
886.183	1757.000
886.392	1754.000
886.601	1767.000
886.810	1805.000
887.018	1799.000
887.227	1796.000
887.436	1758.000
887.645	1809.000
887.854	1857.000
888.062	1823.000
888.271	1819.000
888.480	1850.000
888.688	1949.000
888.897	2004.000
889.106	1995.000
889.314	2014.000
889.523	2109.000
889.731	2221.000
889.940	2317.000
890.149	2431.000
890.357	2529.000
890.566	2848.000
890.774	3317.000
890.983	3422.000
891.191	3554.000
891.399	3369.000
891.608	3489.000
891.816	3610.000
892.025	3952.000
892.233	4232.000
892.441	4453.000
892.650	4150.000
892.858	3939.000
893.066	3845.000
893.275	3581.000
893.483	3271.000
893.691	3063.000
893.899	2837.000
894.107	2604.000
894.316	2394.000
894.524	2247.000
894.732	2128.000
894.940	2022.000
895.148	2013.000
895.356	1965.000
895.564	1893.000
895.772	1836.000
895.980	1833.000
896.189	1790.000
896.397	1803.000
896.604	1719.000
896.812	1746.000
897.020	1732.000
897.228	1714.000
897.436	1730.000
897.644	1646.000
897.852	1732.000
898.060	1693.000
898.268	1690.000
898.476	1621.000
898.683	1674.000
898.891	1650.000
899.099	1613.000
899.307	1563.000
899.514	1556.000
899.722	1645.000
899.930	1603.000
900.137	1579.000
900.345	1653.000
900.553	1642.000
900.760	1641.000
900.968	1565.000
901.176	1562.000
901.383	1634.000
901.591	1644.000
901.798	1631.000
902.006	1639.000
902.213	1642.000
902.421	1641.000
902.628	1682.000
902.836	1715.000
903.043	1756.000
903.250	1745.000
903.458	1759.000
903.665	1771.000
903.873	1798.000
904.080	1952.000
904.287	2071.000
904.494	2206.000
904.702	2227.000
904.909	2276.000
905.116	2198.000
905.323	2157.000
905.531	2169.000
905.738	2094.000
905.945	2065.000
906.152	2086.000
906.359	2027.000
906.566	1939.000
906.773	1866.000
906.981	1874.000
907.188	1810.000
907.395	1849.000
907.602	1786.000
907.809	1735.000
908.016	1680.000
908.223	1717.000
908.430	1631.000
908.636	1713.000
908.843	1631.000
909.050	1706.000
909.257	1703.000
909.464	1757.000
909.671	1684.000
909.878	1718.000
910.084	1637.000
910.291	1663.000
910.498	1654.000
910.705	1617.000
910.911	1667.000
911.118	1641.000
911.325	1621.000
911.531	1614.000
911.738	1587.000
911.945	1575.000
912.151	1539.000
912.358	1571.000
912.564	1576.000
912.771	1551.000
912.978	1582.000
913.184	1516.000
913.391	1561.000
913.597	1550.000
913.804	1530.000
914.010	1532.000
914.216	1557.000
914.423	1555.000
914.629	1530.000
914.836	1500.000
915.042	1561.000
915.248	1514.000
915.455	1552.000
915.661	1556.000
915.867	1549.000
916.073	1528.000
916.280	1529.000
916.486	1512.000
916.692	1533.000
916.898	1519.000
917.104	1509.000
917.311	1485.000
917.517	1527.000
917.723	1551.000
917.929	1525.000
918.135	1531.000
918.341	1479.000
918.547	1486.000
918.753	1502.000
918.959	1483.000
919.165	1500.000
919.371	1498.000
919.577	1503.000
919.783	1527.000
919.989	1485.000
920.195	1498.000
920.401	1505.000
920.606	1545.000
920.812	1572.000
921.018	1509.000
921.224	1543.000
921.430	1590.000
921.635	1581.000
921.841	1566.000
922.047	1613.000
922.253	1585.000
922.458	1647.000
922.664	1735.000
922.869	1778.000
923.075	1886.000
923.281	1928.000
923.486	1912.000
923.692	1925.000
923.897	1956.000
924.103	1921.000
924.308	1963.000
924.514	2046.000
924.719	2031.000
924.925	2025.000
925.130	2025.000
925.336	2074.000
925.541	2061.000
925.747	2155.000
925.952	2255.000
926.157	2327.000
926.363	2494.000
926.568	2618.000
926.773	2575.000
926.978	2619.000
927.184	2591.000
927.389	2595.000
927.594	2478.000
927.799	2453.000
928.004	2375.000
928.210	2307.000
928.415	2221.000
928.620	2164.000
928.825	2067.000
929.030	2082.000
929.235	2021.000
929.440	1976.000
929.645	1932.000
929.850	1942.000
930.055	1874.000
930.260	1964.000
930.465	1837.000
930.670	1848.000
930.875	1783.000
931.080	1772.000
931.285	1761.000
931.489	1755.000
931.694	1697.000
931.899	1712.000
932.104	1726.000
932.309	1677.000
932.513	1684.000
932.718	1655.000
932.923	1659.000
933.128	1608.000
933.332	1585.000
933.537	1623.000
933.742	1597.000
933.946	1607.000
934.151	1607.000
934.355	1564.000
934.560	1567.000
934.765	1503.000
934.969	1540.000
935.174	1497.000
935.378	1489.000
935.583	1498.000
935.787	1458.000
935.991	1462.000
936.196	1463.000
936.400	1426.000
936.605	1453.000
936.809	1453.000
937.013	1433.000
937.218	1425.000
937.422	1402.000
937.626	1371.000
937.830	1416.000
938.035	1443.000
938.239	1418.000
938.443	1540.000
938.647	1612.000
938.851	1615.000
939.056	1686.000
939.260	1723.000
939.464	1687.000
939.668	1640.000
939.872	1627.000
940.076	1593.000
940.280	1501.000
940.484	1457.000
940.688	1418.000
940.892	1398.000
941.096	1339.000
941.300	1317.000
941.504	1309.000
941.708	1280.000
941.912	1289.000
942.115	1261.000
942.319	1255.000
942.523	1235.000
942.727	1235.000
942.931	1245.000
943.134	1210.000
943.338	1196.000
943.542	1204.000
943.746	1206.000
943.949	1204.000
944.153	1208.000
944.357	1215.000
944.560	1224.000
944.764	1203.000
944.967	1187.000
945.171	1193.000
945.375	1189.000
945.578	1193.000
945.782	1213.000
945.985	1232.000
946.189	1223.000
946.392	1227.000
946.595	1227.000
946.799	1206.000
947.002	1173.000
947.206	1193.000
947.409	1224.000
947.612	1180.000
947.816	1199.000
948.019	1203.000
948.222	1217.000
948.426	1214.000
948.629	1227.000
948.832	1203.000
949.035	1206.000
949.238	1196.000
949.442	1208.000
949.645	1208.000
949.848	1238.000
950.051	1222.000
950.254	1212.000
950.457	1210.000
950.660	1237.000
950.863	1248.000
951.066	1231.000
951.269	1239.000
951.472	1233.000
951.675	1241.000
951.878	1220.000
952.081	1209.000
952.284	1250.000
952.487	1211.000
952.689	1209.000
952.892	1250.000
953.095	1223.000
953.298	1229.000
953.501	1244.000
953.703	1246.000
953.906	1214.000
954.109	1235.000
954.312	1241.000
954.514	1255.000
954.717	1230.000
954.920	1213.000
955.122	1233.000
955.325	1250.000
955.527	1244.000
955.730	1243.000
955.932	1257.000
956.135	1230.000
956.337	1209.000
956.540	1230.000
956.742	1223.000
956.945	1227.000
957.147	1245.000
957.350	1221.000
957.552	1232.000
957.754	1218.000
957.957	1196.000
958.159	1202.000
958.361	1223.000
958.564	1221.000
958.766	1229.000
958.968	1204.000
959.170	1201.000
959.373	1191.000
959.575	1241.000
959.777	1243.000
959.979	1200.000
960.181	1228.000
960.383	1232.000
960.585	1211.000
960.788	1226.000
960.990	1247.000
961.192	1227.000
961.394	1239.000
961.596	1229.000
961.798	1221.000
962.000	1253.000
962.201	1247.000
962.403	1243.000
962.605	1211.000
962.807	1246.000
963.009	1225.000
963.211	1222.000
963.413	1225.000
963.614	1210.000
963.816	1219.000
964.018	1225.000
964.220	1195.000
964.421	1219.000
964.623	1233.000
964.825	1206.000
965.026	1209.000
965.228	1214.000
965.430	1227.000
965.631	1237.000
965.833	1258.000
966.034	1238.000
966.236	1264.000
966.438	1251.000
966.639	1241.000
966.840	1222.000
967.042	1231.000
967.243	1219.000
967.445	1223.000
967.646	1251.000
967.848	1203.000
968.049	1229.000
968.250	1222.000
968.452	1230.000
968.653	1239.000
968.854	1230.000
969.055	1245.000
969.257	1251.000
969.458	1248.000
969.659	1221.000
969.860	1278.000
970.061	1293.000
970.263	1263.000
970.464	1277.000
970.665	1261.000
970.866	1222.000
971.067	1205.000
971.268	1241.000
971.469	1228.000
971.670	1212.000
971.871	1218.000
972.072	1213.000
972.273	1198.000
972.474	1225.000
972.675	1196.000
972.876	1204.000
973.076	1224.000
973.277	1220.000
973.478	1225.000
973.679	1237.000
973.880	1236.000
974.080	1259.000
974.281	1230.000
974.482	1248.000
974.683	1274.000
974.883	1265.000
975.084	1267.000
975.285	1265.000
975.485	1225.000
975.686	1233.000
975.886	1247.000
976.087	1239.000
976.288	1220.000
976.488	1208.000
976.689	1217.000
976.889	1228.000
977.089	1209.000
977.290	1217.000
977.490	1259.000
977.691	1252.000
977.891	1244.000
978.091	1245.000
978.292	1239.000
978.492	1236.000
978.692	1274.000
978.893	1263.000
979.093	1253.000
979.293	1271.000
979.493	1277.000
979.694	1272.000
979.894	1291.000
980.094	1281.000
980.294	1263.000
980.494	1294.000
980.694	1287.000
980.894	1275.000
981.094	1281.000
981.295	1286.000
981.495	1284.000
981.695	1246.000
981.895	1263.000
982.094	1281.000
982.294	1271.000
982.494	1266.000
982.694	1286.000
982.894	1282.000
983.094	1263.000
983.294	1288.000
983.494	1308.000
983.693	1308.000
983.893	1304.000
984.093	1324.000
984.293	1347.000
984.492	1286.000
984.692	1293.000
984.892	1295.000
985.091	1325.000
985.291	1317.000
985.491	1285.000
985.690	1315.000
985.890	1357.000
986.089	1347.000
986.289	1341.000
986.488	1369.000
986.688	1377.000
986.887	1384.000
987.087	1366.000
987.286	1400.000
987.486	1378.000
987.685	1399.000
987.884	1413.000
988.084	1385.000
988.283	1413.000
988.482	1394.000
988.682	1378.000
988.881	1368.000
989.080	1389.000
989.280	1373.000
989.479	1366.000
989.678	1372.000
989.877	1323.000
990.076	1367.000
990.275	1374.000
990.474	1329.000
990.674	1328.000
990.873	1316.000
991.072	1316.000
991.271	1313.000
991.470	1278.000
991.669	1255.000
991.868	1260.000
992.067	1274.000
992.265	1256.000
992.464	1242.000
992.663	1298.000
992.862	1267.000
993.061	1266.000
993.260	1274.000
993.459	1269.000
993.657	1258.000
993.856	1255.000
994.055	1224.000
994.254	1231.000
994.452	1249.000
994.651	1223.000
994.850	1236.000
995.048	1205.000
995.247	1198.000
995.445	1228.000
995.644	1223.000
995.843	1211.000
996.041	1211.000
996.240	1219.000
996.438	1175.000
996.637	1197.000
996.835	1202.000
997.034	1209.000
997.232	1210.000
997.430	1204.000
997.629	1203.000
997.827	1176.000
998.025	1199.000
998.224	1193.000
998.422	1201.000
998.620	1189.000
998.818	1208.000
999.017	1172.000
999.215	1178.000
999.413	1188.000
999.611	1191.000
999.809	1173.000
1000.008	1203.000
1000.206	1176.000
1000.404	1150.000
1000.602	1170.000
1000.800	1165.000
1000.998	1169.000
1001.196	1145.000
1001.394	1147.000
1001.592	1187.000
1001.790	1173.000
1001.988	1145.000
1002.185	1189.000
1002.383	1176.000
1002.581	1170.000
1002.779	1127.000
1002.977	1149.000
1003.175	1150.000
1003.372	1159.000
1003.570	1161.000
1003.768	1135.000
1003.966	1134.000
1004.163	1140.000
1004.361	1147.000
1004.559	1131.000
1004.756	1171.000
1004.954	1133.000
1005.151	1125.000
1005.349	1149.000
1005.547	1142.000
1005.744	1130.000
1005.942	1155.000
1006.139	1118.000
1006.337	1115.000
1006.534	1144.000
1006.731	1138.000
1006.929	1143.000
1007.126	1144.000
1007.324	1129.000
1007.521	1126.000
1007.718	1144.000
1007.915	1134.000
1008.113	1126.000
1008.310	1134.000
1008.507	1123.000
1008.704	1130.000
1008.902	1151.000
1009.099	1147.000
1009.296	1130.000
1009.493	1151.000
1009.690	1132.000
1009.887	1131.000
1010.084	1145.000
1010.281	1160.000
1010.478	1168.000
1010.675	1202.000
1010.872	1221.000
1011.069	1234.000
1011.266	1269.000
1011.463	1301.000
1011.660	1288.000
1011.857	1264.000
1012.054	1256.000
1012.251	1211.000
1012.447	1196.000
1012.644	1206.000
1012.841	1191.000
1013.038	1186.000
1013.235	1173.000
